문항아이디,문제,해설
M11CC072A000103T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,600,975;;x"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  x "">\(\displaystyle x \)</span><span data-mathinfo=""86,1000,2790,1000;;=`-2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = -2 "">\(\displaystyle = -2 \)</span>일 때, <span data-mathinfo=""89,1000,5420,1163;;2x ^{2} -3x+6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { 2x ^ { 2 } } -3x+6 "">\(\displaystyle { 2x ^ { 2 } } -3x+6 \)</span>의 값을 구하시오.</p>","<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""89,1000,5420,1163;;2x ^{2} -3x+6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { 2x ^ { 2 } } -3x+6 "">\(\displaystyle { 2x ^ { 2 } } -3x+6 \)</span><span data-mathinfo=""89,1000,11805,1163;;=2times LEFT ( -2 RIGHT ) ^{2} -3times LEFT ( -2 RIGHT ) +6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =2\times {{ \left ( -2 \right ) } ^ { 2 }} -3\times { \left ( -2 \right ) } +6 "">\(\displaystyle =2\times {{ \left ( -2 \right ) } ^ { 2 }} -3\times { \left ( -2 \right ) } +6 \)</span></p><p class=""para0"" style=""text-align:left;color:black;"">           <span data-mathinfo=""86,1000,4820,975;;=8+6+6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =8+6+6 "">\(\displaystyle =8+6+6 \)</span><span data-mathinfo=""86,1000,2085,975;;=20"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  =20 "">\(\displaystyle =20 \)</span></p>"
E31ZC503E001500T22,"<p class=""para0"" style=""text-align:left;color:black;"">왼쪽 시계가 가리키는 시각을 구해 보세요.</p><p class=""img_wrap"" style=""text-align:center;color:black;""><img style=""width:239px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0x4101813298E011EEA954FBBC20CAEA7D.png"" data-width=""94px, 239px""></p><p class=""para0"" style=""text-align:right;color:black;""><span data-mathinfo=""78,1000,1105,1195;;BOX{~~}"" class=""itexmath itexboxevt_parent"" contenteditable=""false"" data-latex=""\displaystyle  \class{itexboxevt}{} \boxed { \,\, \,\, \mathstrut } "">\(\displaystyle \class{itexboxevt}{} \boxed { \,\, \,\, \mathstrut } \)</span>시 <span data-mathinfo=""78,1000,2105,1195;;box{~~~~}"" class=""itexmath itexboxevt_parent"" contenteditable=""false"" data-latex=""\displaystyle  \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } "">\(\displaystyle \class{itexboxevt}{} \boxed { \,\, \,\, \,\, \,\, \mathstrut } \)</span>분</p>","<p class=""para0"" style=""text-align:left;color:black;"">오른쪽 시계가 가리키는 시각 <span data-mathinfo=""86,1000,525,975;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>시 <span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>분보다 <span data-mathinfo=""86,1000,1050,975;;30"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  30 "">\(\displaystyle 30 \)</span>분 전의 시각은 <span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>시 <span data-mathinfo=""86,1000,1050,975;;40"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  40 "">\(\displaystyle 40 \)</span>분입니다.</p><span style=""text-align:center;color:black;display:block;""><span style=""display:inline-block;vertical-align:middle;""><table style=""border-collapse:collapse;display:inline-block;max-width:100%;width:124px;margin:3px 3px 3px 3px;""><tbody><tr><td colspan=""1"" rowspan=""1"" style=""width:20px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""width:39px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""68,1000,375,1015;;{}_{5}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  {{ } _ { 5 }} "">\(\displaystyle {{ } _ { 5 }} \)</span></span></td><td colspan=""1"" rowspan=""1"" style=""width:20px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""width:43px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""68,1000,750,1015;;{}_{60}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  {{ } _ { 60 }} "">\(\displaystyle {{ } _ { 60 }} \)</span></span></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""width:20px;vertical-align:middle;"" data-height=""0px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""width:39px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,525,975;;not6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \not 6 "">\(\displaystyle \not 6 \)</span>시</span></td><td colspan=""1"" rowspan=""1"" style=""width:20px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""width:43px;vertical-align:middle;"" data-height=""17px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,1050,975;;10"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  10 "">\(\displaystyle 10 \)</span>분</span></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border-top:1px none black;border-right:1px none black;border-bottom:1px solid black;border-left:1px none black;width:20px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,825,975;;-"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  - "">\(\displaystyle - \)</span></span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px none black;border-right:1px none black;border-bottom:1px solid black;border-left:1px none black;width:39px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px none black;border-right:1px none black;border-bottom:1px solid black;border-left:1px none black;width:20px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px none black;border-right:1px none black;border-bottom:1px solid black;border-left:1px none black;width:43px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,1050,975;;30"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  30 "">\(\displaystyle 30 \)</span>분</span></td></tr><tr><td colspan=""1"" rowspan=""1"" style=""border-top:1px solid black;border-right:1px none black;border-bottom:1px none black;border-left:1px none black;width:20px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px solid black;border-right:1px none black;border-bottom:1px none black;border-left:1px none black;width:39px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,525,975;;5"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  5 "">\(\displaystyle 5 \)</span>시</span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px solid black;border-right:1px none black;border-bottom:1px none black;border-left:1px none black;width:20px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><br></span></td><td colspan=""1"" rowspan=""1"" style=""border-top:1px solid black;border-right:1px none black;border-bottom:1px none black;border-left:1px none black;width:43px;vertical-align:middle;"" data-height=""3px;""><span style=""text-align:left;color:black;display:block;""><span data-mathinfo=""86,1000,1050,975;;40"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  40 "">\(\displaystyle 40 \)</span>분</span></td></tr></tbody></table></span> <span style="";display:inline-block;position:relative;vertical-align:middle;top:0px; ""><img style=""width:83px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0x40F53C5698E011EEA954FBBC20CAEA7D.png"" data-width=""83px, 83px""></span></span>"
E51AC056A000400T22,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,1050,975;;24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 "">\(\displaystyle 24 \)</span>의 약수는 모두 몇 개인지 풀이 과정을 쓰고, 답을 구해 보세요.</p>","<p class=""para0"" style=""text-align:left;color:black;"">(예) <span data-mathinfo=""86,1000,4975,975;;24÷1=24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 1=24 "">\(\displaystyle 24 \div 1=24 \)</span>, <span data-mathinfo=""86,1000,4975,975;;24÷2=12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 2=12 "">\(\displaystyle 24 \div 2=12 \)</span>, <span data-mathinfo=""86,1000,4450,975;;24÷3=8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 3=8 "">\(\displaystyle 24 \div 3=8 \)</span>, <span data-mathinfo=""86,1000,4450,975;;24÷4=6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 4=6 "">\(\displaystyle 24 \div 4=6 \)</span>, <span data-mathinfo=""86,1000,4450,975;;24÷6=4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 6=4 "">\(\displaystyle 24 \div 6=4 \)</span>, <span data-mathinfo=""86,1000,4450,975;;24÷8=3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 8=3 "">\(\displaystyle 24 \div 8=3 \)</span>, <span data-mathinfo=""86,1000,4975,975;;24÷12=2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 12=2 "">\(\displaystyle 24 \div 12=2 \)</span>, <span data-mathinfo=""86,1000,4975,975;;24÷24=1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 \div 24=1 "">\(\displaystyle 24 \div 24=1 \)</span>이므로 <span data-mathinfo=""86,1000,1050,975;;24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 "">\(\displaystyle 24 \)</span>의 약수는 <span data-mathinfo=""86,1000,525,975;;1"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  1 "">\(\displaystyle 1 \)</span>, <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>, <span data-mathinfo=""86,1000,525,975;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>, <span data-mathinfo=""86,1000,525,975;;4"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  4 "">\(\displaystyle 4 \)</span>, <span data-mathinfo=""86,1000,525,975;;6"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  6 "">\(\displaystyle 6 \)</span>, <span data-mathinfo=""86,1000,525,975;;8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  8 "">\(\displaystyle 8 \)</span>, <span data-mathinfo=""86,1000,1050,975;;12"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  12 "">\(\displaystyle 12 \)</span>, <span data-mathinfo=""86,1000,1050,975;;24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 "">\(\displaystyle 24 \)</span>입니다.</p><p class=""para0"" style=""text-align:left;color:black;"">따라서 <span data-mathinfo=""86,1000,1050,975;;24"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  24 "">\(\displaystyle 24 \)</span>의 약수는 모두 <span data-mathinfo=""86,1000,525,975;;8"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  8 "">\(\displaystyle 8 \)</span>개입니다.</p>"
M21BA011A003800R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:320px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/03/06/0x0AED70E0BBF211ED9DAB0CAA1B2695F1.jpg"" data-width=""88px, 320px""></p>",
H11AB122A0088700R23,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:255px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0x87F5148498CA11EE9CE91AB920CAEA7D.png"" data-width=""90px, 255px""></p>",
E42ZD203E001500R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:515px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/12/12/0xCFA65CBA98BC11EEB3469DB420CAEA7D.jpg"" data-width=""632px, 515px""></p>",
M12AD002A000600R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:343px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/06/14/0x7000D7720A9B11EEA6C7C74A2F51C9CB.jpg"" data-width=""100px, 343px""></p>",
E32ZA602G001700T22,"<p class=""para0"" style=""text-align:left;color:black;"">그림그래프가 표보다 편리한 점을 써 보세요.</p>","<p class=""para0"" style=""text-align:left;color:black;""><span style=""color:black;"">(예) </span>그림그래프는 자료의 수의 많고 적음을</p><p class=""para0"" style=""text-align:left;color:black;"">한눈에 알아볼 수 있습니다.</p>"
E61AA021A003800T23,"<p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,525,975;;3"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  3 "">\(\displaystyle 3 \)</span>장의 수 카드 중 <span data-mathinfo=""86,1000,525,975;;2"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  2 "">\(\displaystyle 2 \)</span>장을 골라 □ 안에 한 번씩 넣어 계산 결과가 가장 작은 나눗셈을 만들었을 때의 몫을 구해 보세요.</p><p class=""para0"" style=""text-align:center;color:black;""><span style="";display:inline-block;position:relative;vertical-align:middle;top:0px; ""><img style=""width:120px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2023/05/13/0xE246E428F15211ED9554FB091489910F.png"" data-width=""34px, 120px""></span> <span style=""border:1px solid black;display:inline-block;vertical-align:middle;width:137px;"" data-height=""47px;"" class=""p_to_span_parent""><span class=""p_to_span"" style=""text-align:center;color:black;display:block;""><span data-mathinfo=""66,1000,3565,2250;;{□} over {8} DIVIDE□"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { \square } { 8 } } \div \square "">\(\displaystyle { \dfrac { \square } { 8 } } \div \square \)</span></span></span></p>","<p class=""para0"" style=""text-align:left;color:black;"">계산 결과가 가장 작으려면 나누어지는 수는 가장 작게, 나누는 수는 가장 크게 해야 합니다.</p><p class=""para0"" style=""text-align:left;color:black;""><span data-mathinfo=""86,1000,4215,1000;;3<6<9 it"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  \mathrm{3} \lt \mathrm{6} \lt \mathrm{9} \it "">\(\displaystyle \mathrm{3} \lt \mathrm{6} \lt \mathrm{9} \it \)</span>이므로 <span data-mathinfo=""66,1000,3550,2250;;{3} over {8} DIVIDE  9=  "" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { 3 } { 8 } } \div 9= "">\(\displaystyle { \dfrac { 3 } { 8 } } \div 9= \)</span><span data-mathinfo=""58,1000,3015,4927;;{pile{{it_1}#not3}} over {pile{{8}#{it^{ }}}} TIMES  {pile{{ }#1}} over {pile{{not9}#{it^{3}}}}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  { \dfrac { \begin{array}{l} \displaystyle { \, _ { 1 } } \\ \displaystyle \not 3 \end{array} } { \begin{array}{l} \displaystyle { 8 } \\ \displaystyle { \, } \end{array} } } \times { \frac { \begin{array}{l} \displaystyle { } \\ \displaystyle 1 \end{array} } { \begin{array}{l} \displaystyle { \not 9 } \\ \displaystyle { \, ^ { 3 } } \end{array} } } "">\(\displaystyle { \dfrac { \begin{array}{l} \displaystyle { \, _ { 1 } } \\ \displaystyle \not 3 \end{array} } { \begin{array}{l} \displaystyle { 8 } \\ \displaystyle { \, } \end{array} } } \times { \frac { \begin{array}{l} \displaystyle { } \\ \displaystyle 1 \end{array} } { \begin{array}{l} \displaystyle { \not 9 } \\ \displaystyle { \, ^ { 3 } } \end{array} } } \)</span><span data-mathinfo=""66,1000,2585,2250;;= {1} over {24}"" class=""itexmath"" contenteditable=""false"" data-latex=""\displaystyle  = { \dfrac { 1 } { 24 } } "">\(\displaystyle = { \dfrac { 1 } { 24 } } \)</span>입니다.</p>"
M12FB195A000500R22,"<p class=""img_wrap"" style=""text-align: left; color: black;""><img style=""width:523px;"" src=""https://dela4pam71omq.cloudfront.net/svc07/2024/01/04/0x629A0396AABF11EEB512C9DD20CAEA7D.jpg"" data-width=""176px, 523px""></p>",
